avg_score_no,avg_score,loss_train,avg_diff,step_idx,avg_winning
0.03881,0.43881,-0.04,0.0,1128000,0.4
0.03805,0.43305,0.008,-0.005,1128300,0.395
0.03799,0.44799,-0.081,0.005,1128600,0.41
0.03903,0.43903,-0.063,-0.005,1128900,0.4
0.03708,0.45708,-0.006,0.01,1129200,0.42
0.0381,0.4631,-0.049,0.005,1129500,0.425
0.03721,0.44721,-0.01,0.005,1129800,0.41
0.03553,0.42553,-0.02,0.005,1130100,0.39
0.03642,0.47642,-0.049,0.0,1130400,0.44
0.03761,0.47261,-0.008,-0.005,1130700,0.435
0.03871,0.46871,-0.061,0.01,1131000,0.43
0.03806,0.47306,-0.041,-0.005,1131300,0.435
0.03788,0.46288,-0.055,0.0,1131600,0.425
0.03676,0.49176,-0.051,0.0,1131900,0.455
0.0363,0.4813,-0.012,0.005,1132200,0.445
0.03583,0.47583,0.002,0.005,1132500,0.44
0.03497,0.47497,-0.058,0.0,1132800,0.44
0.03611,0.49111,0.007,0.005,1133100,0.455
0.035,0.48,-0.03,0.0,1133400,0.445
0.03574,0.48074,-0.017,0.0,1133700,0.445
0.03579,0.46079,-0.006,0.0,1134000,0.425
0.0367,0.4717,-0.031,0.01,1134300,0.435
0.03797,0.44797,-0.006,0.005,1134600,0.41
0.03937,0.43437,-0.009,0.015,1134900,0.395
0.03915,0.45415,-0.056,0.005,1135200,0.415
0.03921,0.46921,-0.026,0.005,1135500,0.43
0.03958,0.45958,-0.007,0.015,1135800,0.42
0.03908,0.46408,-0.037,0.015,1136100,0.425
0.03872,0.47372,-0.023,0.02,1136400,0.435
0.03711,0.45711,-0.042,0.02,1136700,0.42
0.03814,0.47314,-0.029,0.02,1137000,0.435
0.03869,0.48869,-0.056,0.01,1137300,0.45
0.03824,0.45824,-0.056,0.025,1137600,0.42
0.03926,0.45426,-0.024,0.025,1137900,0.415
0.03862,0.47862,-0.042,0.03,1138200,0.44
0.03877,0.45377,-0.014,0.02,1138500,0.415
0.03775,0.47775,-0.01,0.005,1138800,0.44
0.03808,0.48808,-0.116,0.02,1139100,0.45
0.03684,0.46684,-0.065,0.015,1139400,0.43
0.0377,0.4527,-0.026,0.0,1139700,0.415
0.0366,0.4466,-0.086,0.0,1140000,0.41
0.0375,0.4575,-0.013,0.01,1140300,0.42
0.03656,0.45156,-0.06,0.015,1140600,0.415
0.03638,0.44138,-0.058,0.0,1140900,0.405
0.03694,0.45194,-0.06,0.01,1141200,0.415
0.03856,0.47356,0.063,0.005,1141500,0.435
0.0372,0.4572,-0.024,0.0,1141800,0.42
0.03668,0.48168,0.016,0.0,1142100,0.445
0.03682,0.45182,-0.029,0.005,1142400,0.415
0.03735,0.45735,-0.02,0.01,1142700,0.42
0.03594,0.45594,-0.062,0.015,1143000,0.42
0.03729,0.46729,-0.017,0.03,1143300,0.43
0.03653,0.48153,0.011,0.015,1143600,0.445
0.03671,0.44671,-0.067,0.01,1143900,0.41
0.03725,0.45725,-0.048,0.035,1144200,0.42
0.03806,0.44806,-0.032,0.025,1144500,0.41
0.03951,0.43951,-0.062,0.015,1144800,0.4
0.03859,0.45359,-0.058,0.03,1145100,0.415
0.0388,0.4738,-0.061,0.015,1145400,0.435
0.03888,0.46888,-0.04,0.015,1145700,0.43
0.03869,0.45369,-0.028,0.01,1146000,0.415
0.03811,0.44311,-0.057,0.01,1146300,0.405
0.0381,0.4631,-0.052,0.005,1146600,0.425
0.03947,0.46447,0.03,0.015,1146900,0.425
0.03957,0.45457,-0.048,0.005,1147200,0.415
0.03885,0.44885,-0.039,0.015,1147500,0.41
0.03884,0.46384,-0.018,0.01,1147800,0.425
0.03869,0.45369,-0.018,0.01,1148100,0.415
0.03864,0.44864,-0.059,0.015,1148400,0.41
0.04057,0.45557,-0.023,0.005,1148700,0.415
0.03879,0.43879,-0.088,0.02,1149000,0.4
0.04028,0.46028,0.044,0.01,1149300,0.42
0.04023,0.47023,-0.064,0.02,1149600,0.43
0.0375,0.4475,-0.081,0.01,1149900,0.41
0.03971,0.44971,0.014,0.01,1150200,0.41
0.03845,0.45845,-0.0,0.01,1150500,0.42
0.03774,0.48774,-0.032,0.02,1150800,0.45
0.03927,0.46927,-0.086,0.025,1151100,0.43
0.04025,0.46525,0.016,0.025,1151400,0.425
0.04107,0.46107,0.025,0.035,1151700,0.42
0.04121,0.44621,0.057,0.02,1152000,0.405
0.04186,0.44186,-0.032,0.02,1152300,0.4
0.04151,0.48151,-0.045,0.01,1152600,0.44
0.04205,0.47205,-0.001,0.015,1152900,0.43
0.04262,0.48762,-0.019,0.015,1153200,0.445
0.0416,0.4716,-0.041,0.02,1153500,0.43
0.04138,0.50138,0.035,0.025,1153800,0.46
0.0418,0.4918,-0.032,0.025,1154100,0.45
0.04237,0.49737,-0.021,0.01,1154400,0.455
0.04119,0.47619,0.003,0.005,1154700,0.435
0.04015,0.48015,-0.027,0.005,1155000,0.44
0.04123,0.47623,-0.007,0.02,1155300,0.435
0.04184,0.54184,-0.074,0.02,1155600,0.5
0.04063,0.50563,-0.014,0.02,1155900,0.465
0.0413,0.4963,0.005,0.015,1156200,0.455
0.04133,0.50133,-0.028,0.015,1156500,0.46
0.04191,0.50191,-0.073,0.01,1156800,0.46
0.04177,0.52177,-0.068,0.01,1157100,0.48
0.0419,0.4819,-0.005,0.005,1157400,0.44
0.04105,0.50105,-0.015,0.015,1157700,0.46
0.04196,0.49696,0.016,0.015,1158000,0.455
0.04285,0.52285,-0.053,0.02,1158300,0.48
0.04142,0.46642,-0.037,0.015,1158600,0.425
0.0422,0.4672,-0.011,0.005,1158900,0.425
0.04116,0.42116,-0.001,0.02,1159200,0.38
0.04132,0.40132,-0.06,0.02,1159500,0.36
0.04184,0.41184,-0.074,0.03,1159800,0.37
0.04057,0.45057,-0.105,0.02,1160100,0.41
0.04138,0.47638,-0.021,0.035,1160400,0.435
0.04263,0.47263,-0.042,0.035,1160700,0.43
0.04173,0.45673,-0.066,0.03,1161000,0.415
0.0415,0.4665,-0.083,0.035,1161300,0.425
0.04153,0.46653,-0.034,0.035,1161600,0.425
0.04162,0.46162,-0.026,0.035,1161900,0.42
0.04174,0.46674,-0.008,0.03,1162200,0.425
0.04183,0.49183,-0.041,0.015,1162500,0.45
0.03986,0.46486,-0.06,-0.005,1162800,0.425
0.04156,0.49156,-0.061,0.0,1163100,0.45
0.0407,0.4757,-0.039,-0.005,1163400,0.435
0.04175,0.50175,-0.034,0.005,1163700,0.46
0.0419,0.5069,-0.056,0.02,1164000,0.465
0.04186,0.51186,-0.083,0.015,1164300,0.47
0.04218,0.49718,-0.042,0.03,1164600,0.455
0.04088,0.50588,-0.064,0.02,1164900,0.465
0.04108,0.52108,-0.068,0.035,1165200,0.48
0.04084,0.51584,-0.059,0.045,1165500,0.475
0.04162,0.53162,-0.077,0.03,1165800,0.49
0.04046,0.52546,-0.016,0.035,1166100,0.485
0.04185,0.51185,-0.075,0.025,1166400,0.47
0.04121,0.51621,-0.042,0.035,1166700,0.475
0.04122,0.49122,-0.02,0.035,1167000,0.45
0.04255,0.50755,-0.06,0.025,1167300,0.465
0.04097,0.50597,-0.04,0.035,1167600,0.465
0.04043,0.49043,-0.027,0.02,1167900,0.45
0.04197,0.52697,-0.03,0.025,1168200,0.485
0.04166,0.52666,-0.084,0.025,1168500,0.485
0.04154,0.47654,-0.074,0.025,1168800,0.435
0.04244,0.44744,-0.007,0.025,1169100,0.405
0.04243,0.45743,-0.024,0.025,1169400,0.415
0.04269,0.45769,-0.023,0.025,1169700,0.415
0.04299,0.45799,-0.011,0.01,1170000,0.415
0.04302,0.45302,-0.006,0.015,1170300,0.41
0.04262,0.42262,-0.05,0.01,1170600,0.38
0.04273,0.44773,-0.039,0.015,1170900,0.405
0.0415,0.4215,-0.034,0.015,1171200,0.38
0.04293,0.43793,-0.049,0.005,1171500,0.395
0.04324,0.43324,0.023,0.01,1171800,0.39
0.04325,0.44825,-0.059,0.02,1172100,0.405
0.04292,0.45792,-0.006,0.025,1172400,0.415
0.04278,0.46278,-0.074,0.025,1172700,0.42
0.04288,0.45288,-0.056,0.015,1173000,0.41
0.04272,0.43272,-0.038,0.02,1173300,0.39
0.04207,0.41207,-0.038,0.03,1173600,0.37
0.0413,0.4363,-0.034,0.02,1173900,0.395
0.04187,0.43187,-0.059,0.005,1174200,0.39
0.04081,0.40581,-0.052,0.02,1174500,0.365
0.04013,0.39013,-0.026,0.02,1174800,0.35
0.04129,0.42129,-0.069,0.005,1175100,0.38
0.04188,0.44188,-0.016,0.02,1175400,0.4
0.04088,0.44588,-0.036,0.025,1175700,0.405
0.04,0.435,-0.048,0.02,1176000,0.395
0.04069,0.43069,-0.044,0.025,1176300,0.39
0.04089,0.45089,-0.061,0.04,1176600,0.41
0.04001,0.43001,-0.035,0.015,1176900,0.39
0.04085,0.41585,-0.01,0.025,1177200,0.375
0.04117,0.42117,0.0,0.05,1177500,0.38
0.04181,0.45181,-0.041,0.015,1177800,0.41
0.04122,0.42622,-0.044,0.025,1178100,0.385
0.04169,0.42669,-0.053,0.005,1178400,0.385
0.0416,0.4416,-0.028,0.02,1178700,0.4
0.04213,0.46213,-0.009,0.015,1179000,0.42
0.04073,0.43073,-0.107,0.005,1179300,0.39
0.04146,0.44146,-0.062,0.005,1179600,0.4
0.04,0.445,-0.047,0.0,1179900,0.405
0.04092,0.41592,-0.105,0.025,1180200,0.375
0.04155,0.43655,-0.075,0.01,1180500,0.395
0.04124,0.43624,-0.09,0.03,1180800,0.395
0.04155,0.42155,-0.024,0.02,1181100,0.38
0.04037,0.44537,-0.046,0.025,1181400,0.405
0.04058,0.44058,0.008,0.035,1181700,0.4
0.04176,0.46676,-0.044,0.02,1182000,0.425
0.04073,0.45073,-0.031,0.035,1182300,0.41
0.04043,0.44543,-0.061,0.02,1182600,0.405
0.04092,0.44592,-0.02,0.04,1182900,0.405
0.04075,0.44075,-0.041,0.015,1183200,0.4
0.04029,0.43529,-0.062,0.01,1183500,0.395
0.04075,0.42075,0.008,0.015,1183800,0.38
0.04073,0.46073,-0.06,0.03,1184100,0.42
0.0406,0.4406,-0.094,0.0,1184400,0.4
0.04047,0.43547,-0.046,0.02,1184700,0.395
0.04078,0.42078,0.011,0.015,1185000,0.38
0.04072,0.41072,-0.051,0.025,1185300,0.37
0.04193,0.43193,-0.07,0.025,1185600,0.39
0.04052,0.42052,-0.031,0.01,1185900,0.38
0.04077,0.43577,-0.027,0.025,1186200,0.395
0.04089,0.44089,-0.066,0.02,1186500,0.4
0.04077,0.40077,-0.047,0.015,1186800,0.36
0.04182,0.42682,-0.042,0.035,1187100,0.385
0.04231,0.45231,-0.056,0.035,1187400,0.41
0.04146,0.45146,-0.016,0.045,1187700,0.41
0.04079,0.45079,-0.127,0.035,1188000,0.41
0.0413,0.4263,-0.051,0.025,1188300,0.385
0.0415,0.4665,-0.042,0.025,1188600,0.425
0.04218,0.46718,-0.034,0.025,1188900,0.425
0.04104,0.44604,-0.072,0.015,1189200,0.405
0.04107,0.47107,-0.083,0.02,1189500,0.43
0.04102,0.48102,-0.107,0.02,1189800,0.44
0.03962,0.45462,-0.046,0.025,1190100,0.415
0.03979,0.46479,-0.051,0.02,1190400,0.425
0.03946,0.47446,-0.053,0.03,1190700,0.435
0.03989,0.49989,-0.077,0.03,1191000,0.46
0.04011,0.49511,-0.038,0.025,1191300,0.455
0.04054,0.48554,-0.036,0.045,1191600,0.445
0.03979,0.46979,-0.056,0.03,1191900,0.43
0.03915,0.43415,-0.087,0.03,1192200,0.395
0.03986,0.44486,-0.012,0.04,1192500,0.405
0.04027,0.46027,-0.024,0.025,1192800,0.42
0.03971,0.49471,-0.026,0.035,1193100,0.455
0.0384,0.5084,-0.054,0.02,1193400,0.47
0.03914,0.51414,0.003,0.04,1193700,0.475
0.03994,0.47994,-0.059,0.04,1194000,0.44
0.03499,0.42999,-0.127,0.035,1194300,0.395
0.04028,0.50028,-0.033,0.025,1194600,0.46
0.04026,0.49526,-0.108,0.025,1194900,0.455
0.04119,0.48119,-0.084,0.03,1195200,0.44
0.04057,0.46557,-0.06,0.01,1195500,0.425
0.03995,0.48995,-0.062,0.03,1195800,0.45
0.0403,0.5053,-0.06,0.025,1196100,0.465
0.03939,0.51939,-0.07,0.04,1196400,0.48
0.03945,0.47945,-0.028,0.025,1196700,0.44
0.04113,0.49113,-0.001,0.015,1197000,0.45
0.04088,0.49088,-0.033,0.025,1197300,0.45
0.04042,0.47042,-0.033,0.02,1197600,0.43
0.04103,0.48603,-0.069,0.03,1197900,0.445
0.04188,0.48188,-0.088,0.02,1198200,0.44
0.04112,0.50112,-0.045,0.025,1198500,0.46
0.04045,0.46545,-0.033,0.025,1198800,0.425
0.04039,0.46539,-0.106,0.03,1199100,0.425
0.03991,0.45991,-0.036,0.035,1199400,0.42
0.04079,0.47079,-0.052,0.055,1199700,0.43
0.04052,0.45552,0.034,0.025,1200000,0.415
0.04013,0.44013,-0.013,0.03,1200300,0.4
0.03969,0.45969,-0.049,0.035,1200600,0.42
0.04005,0.45505,-0.039,0.02,1200900,0.415
0.04016,0.46016,-0.046,0.05,1201200,0.42
0.04058,0.44558,-0.009,0.045,1201500,0.405
0.03976,0.46976,-0.02,0.04,1201800,0.43
0.03972,0.49972,-0.038,0.015,1202100,0.46
0.03846,0.48346,-0.023,0.015,1202400,0.445
0.03932,0.49932,-0.043,0.005,1202700,0.46
0.03922,0.48922,-0.08,0.025,1203000,0.45
0.03823,0.47823,-0.031,0.03,1203300,0.44
0.03867,0.44367,-0.075,0.03,1203600,0.405
0.03861,0.46361,-0.054,0.045,1203900,0.425
0.03894,0.47894,-0.061,0.025,1204200,0.44
0.03934,0.45434,-0.065,0.03,1204500,0.415
0.03852,0.44352,-0.03,-0.005,1204800,0.405
0.0392,0.4442,-0.053,0.03,1205100,0.405
0.03853,0.43853,-0.068,0.025,1205400,0.4
0.03887,0.43887,-0.043,0.025,1205700,0.4
0.03845,0.42845,-0.089,0.025,1206000,0.39
0.03965,0.45465,-0.027,0.025,1206300,0.415
0.03627,0.40127,0.016,0.02,1206600,0.365
0.03783,0.43283,-0.053,0.035,1206900,0.395
0.03756,0.42756,-0.033,0.025,1207200,0.39
0.03711,0.43211,-0.069,0.02,1207500,0.395
0.03789,0.43789,-0.046,0.03,1207800,0.4
0.03692,0.41692,-0.025,0.035,1208100,0.38
0.03787,0.44787,-0.047,0.025,1208400,0.41
0.03712,0.42712,-0.066,0.04,1208700,0.39
0.03693,0.46693,-0.099,0.025,1209000,0.43
0.0379,0.4629,-0.02,0.03,1209300,0.425
0.03644,0.46144,-0.021,0.045,1209600,0.425
0.03795,0.46295,-0.032,0.035,1209900,0.425
0.03775,0.45775,-0.085,0.02,1210200,0.42
0.03855,0.51355,-0.066,0.01,1210500,0.475
0.03722,0.47222,-0.057,0.03,1210800,0.435
0.03883,0.48883,-0.009,0.055,1211100,0.45
0.03858,0.48858,-0.031,0.035,1211400,0.45
0.03785,0.49785,0.044,0.025,1211700,0.46
0.03697,0.50697,-0.022,0.015,1212000,0.47
0.03912,0.49412,-0.049,0.02,1212300,0.455
0.03857,0.50357,-0.028,0.015,1212600,0.465
0.03812,0.48312,-0.019,0.03,1212900,0.445
0.0382,0.4882,0.003,0.03,1213200,0.45
0.03664,0.47164,-0.061,0.025,1213500,0.435
0.03775,0.48775,-0.032,0.01,1213800,0.45
0.03738,0.50238,-0.001,0.025,1214100,0.465
0.03767,0.50267,-0.023,0.01,1214400,0.465
0.03823,0.50823,-0.106,0.025,1214700,0.47
0.03715,0.47715,-0.054,0.03,1215000,0.44
0.03861,0.49361,-0.062,0.02,1215300,0.455
0.03832,0.50832,-0.054,0.03,1215600,0.47
0.03795,0.50295,-0.027,0.025,1215900,0.465
0.03758,0.49258,-0.048,0.015,1216200,0.455
0.03757,0.50757,-0.032,0.02,1216500,0.47
0.0383,0.5083,-0.046,0.005,1216800,0.47
0.03776,0.50276,-0.044,0.015,1217100,0.465
0.03649,0.49149,-0.068,0.025,1217400,0.455
0.03753,0.50253,-0.076,0.03,1217700,0.465
0.03856,0.50856,-0.04,0.025,1218000,0.47
0.03988,0.49488,-0.036,0.04,1218300,0.455
0.03852,0.49852,-0.016,0.035,1218600,0.46
0.03883,0.47383,0.029,0.03,1218900,0.435
0.03885,0.46885,-0.03,0.03,1219200,0.43
0.03782,0.45782,-0.028,0.015,1219500,0.42
0.03811,0.45811,-0.08,0.025,1219800,0.42
0.03747,0.46747,-0.057,0.04,1220100,0.43
0.03867,0.49367,-0.03,0.03,1220400,0.455
0.03731,0.48231,-0.099,0.02,1220700,0.445
0.03767,0.51267,-0.017,0.015,1221000,0.475
0.03778,0.48778,-0.037,0.03,1221300,0.45
0.03697,0.49697,-0.022,0.03,1221600,0.46
0.03532,0.49532,-0.045,0.02,1221900,0.46
0.03496,0.47996,-0.005,0.01,1222200,0.445
0.03691,0.48191,-0.015,0.015,1222500,0.445
0.03737,0.46737,-0.064,0.01,1222800,0.43
0.03804,0.47304,-0.023,0.005,1223100,0.435
0.03783,0.43783,-0.027,0.025,1223400,0.4
0.03883,0.44383,-0.026,0.03,1223700,0.405
0.03803,0.43303,-0.052,0.005,1224000,0.395
0.03839,0.45839,-0.092,0.02,1224300,0.42
0.03824,0.46324,-0.067,0.02,1224600,0.425
0.03882,0.46882,-0.02,0.035,1224900,0.43
0.0387,0.4787,-0.117,0.02,1225200,0.44
0.03902,0.49402,0.002,0.02,1225500,0.455
0.03655,0.45155,-0.078,0.01,1225800,0.415
0.03888,0.45888,-0.042,0.015,1226100,0.42
0.03917,0.47917,-0.059,0.045,1226400,0.44
0.03971,0.48971,-0.037,0.025,1226700,0.45
0.03954,0.49454,0.015,0.025,1227000,0.455
0.03889,0.47389,-0.038,0.02,1227300,0.435
0.03916,0.46916,-0.033,0.01,1227600,0.43
0.03949,0.46449,-0.038,0.03,1227900,0.425
0.03833,0.47833,-0.074,0.0,1228200,0.44
0.03918,0.49418,-0.047,0.01,1228500,0.455
0.04029,0.51029,-0.009,0.01,1228800,0.47
0.04049,0.51049,-0.029,0.01,1229100,0.47
0.03878,0.49378,-0.085,0.02,1229400,0.455
0.03899,0.46899,-0.041,0.03,1229700,0.43
0.03941,0.47441,-0.063,0.025,1230000,0.435
0.03908,0.46908,-0.011,0.015,1230300,0.43
0.03781,0.44281,-0.071,0.01,1230600,0.405
0.03776,0.44776,-0.01,0.02,1230900,0.41
0.0387,0.4737,-0.062,0.01,1231200,0.435
0.0399,0.4799,-0.051,0.02,1231500,0.44
0.04025,0.47525,-0.04,0.02,1231800,0.435
0.03832,0.44832,-0.067,0.015,1232100,0.41
0.0384,0.4384,-0.047,0.03,1232400,0.4
0.03904,0.45404,-0.01,0.02,1232700,0.415
0.03826,0.44326,-0.004,0.025,1233000,0.405
0.03813,0.43313,-0.033,0.02,1233300,0.395
0.0385,0.4135,-0.001,0.01,1233600,0.375
0.03984,0.44984,-0.058,0.02,1233900,0.41
0.04,0.45,-0.037,0.02,1234200,0.41
0.03916,0.43416,-0.005,0.04,1234500,0.395
0.03995,0.45495,-0.006,0.015,1234800,0.415
0.04038,0.48538,-0.067,0.025,1235100,0.445
0.04031,0.49031,-0.072,0.025,1235400,0.45
0.04029,0.49029,-0.057,0.03,1235700,0.45
0.03991,0.46991,-0.105,0.015,1236000,0.43
0.04039,0.47039,-0.039,0.015,1236300,0.43
0.0394,0.4794,-0.055,0.015,1236600,0.44
0.03918,0.47418,-0.045,0.015,1236900,0.435
0.03955,0.46955,-0.061,0.015,1237200,0.43
0.04029,0.48529,-0.054,0.0,1237500,0.445
0.04016,0.47016,-0.018,0.01,1237800,0.43
0.04002,0.45502,-0.011,0.005,1238100,0.415
0.03909,0.45409,-0.065,0.02,1238400,0.415
0.03964,0.45464,-0.023,0.02,1238700,0.415
0.03931,0.46931,-0.0,0.015,1239000,0.43
0.03899,0.45899,-0.043,0.005,1239300,0.42
0.03939,0.45939,-0.025,0.02,1239600,0.42
0.03889,0.47389,-0.001,0.015,1239900,0.435
0.0394,0.4594,-0.082,0.015,1240200,0.42
0.03896,0.46896,-0.055,0.02,1240500,0.43
0.03918,0.48418,-0.029,0.03,1240800,0.445
0.03825,0.46825,-0.039,0.01,1241100,0.43
0.0387,0.4787,-0.033,0.02,1241400,0.44
0.03758,0.47258,-0.056,0.02,1241700,0.435
0.03875,0.46875,-0.019,0.02,1242000,0.43
0.03741,0.46741,-0.108,0.02,1242300,0.43
0.03764,0.44764,0.003,0.025,1242600,0.41
0.03816,0.45316,-0.038,0.025,1242900,0.415
0.03858,0.47358,-0.04,0.015,1243200,0.435
0.0391,0.4691,0.021,0.025,1243500,0.43
0.03949,0.45449,-0.024,0.02,1243800,0.415
0.03797,0.43797,-0.029,-0.005,1244100,0.4
0.0404,0.4654,-0.026,0.02,1244400,0.425
0.04088,0.45588,-0.002,0.02,1244700,0.415
0.03975,0.44975,-0.007,0.04,1245000,0.41
0.03901,0.43401,-0.042,0.025,1245300,0.395
0.03928,0.45428,-0.067,0.025,1245600,0.415
0.0399,0.4749,-0.022,0.005,1245900,0.435
0.04025,0.45525,-0.043,0.04,1246200,0.415
0.03976,0.44476,-0.003,0.035,1246500,0.405
0.04063,0.45563,-0.028,0.04,1246800,0.415
0.03982,0.45982,-0.115,0.03,1247100,0.42
0.0391,0.4741,0.004,0.02,1247400,0.435
0.04199,0.50699,0.017,0.045,1247700,0.465
0.04082,0.48582,-0.103,0.035,1248000,0.445
0.04035,0.45035,-0.039,0.03,1248300,0.41
0.0409,0.4909,-0.08,0.04,1248600,0.45
0.03998,0.49498,-0.046,0.035,1248900,0.455
0.03992,0.49492,-0.048,0.03,1249200,0.455
0.03985,0.53985,-0.042,0.025,1249500,0.5
0.03879,0.48379,-0.018,0.025,1249800,0.445
0.03912,0.48412,-0.006,0.03,1250100,0.445
0.03985,0.47485,-0.022,0.02,1250400,0.435
0.04023,0.50523,-0.003,0.03,1250700,0.465
0.04001,0.51001,-0.036,0.015,1251000,0.47
0.03977,0.49977,-0.047,0.025,1251300,0.46
0.03989,0.49489,0.0,0.02,1251600,0.455
0.0396,0.5246,-0.047,0.025,1251900,0.485
0.03944,0.52944,-0.045,0.025,1252200,0.49
0.03837,0.53337,-0.035,0.01,1252500,0.495
0.03838,0.54838,-0.057,0.015,1252800,0.51
0.03876,0.50876,-0.04,0.0,1253100,0.47
0.03923,0.52923,-0.026,0.005,1253400,0.49
0.03758,0.52758,-0.063,0.005,1253700,0.49
0.03896,0.56896,-0.038,0.01,1254000,0.53
0.03844,0.55344,-0.011,0.005,1254300,0.515
0.03693,0.53693,-0.084,0.01,1254600,0.5
0.03579,0.53079,0.033,0.01,1254900,0.495
0.03514,0.54014,-0.008,0.025,1255200,0.505
0.03671,0.54671,-0.002,0.01,1255500,0.51
0.03572,0.53072,-0.047,0.025,1255800,0.495
0.03625,0.54125,-0.088,0.02,1256100,0.505
0.03552,0.52052,0.019,0.025,1256400,0.485
0.03715,0.54215,-0.015,0.015,1256700,0.505
0.03602,0.53602,-0.03,0.025,1257000,0.5
0.03637,0.54137,0.042,-0.01,1257300,0.505
0.03505,0.52005,-0.013,-0.005,1257600,0.485
0.03538,0.52538,-0.044,0.025,1257900,0.49
0.03735,0.51735,-0.071,0.005,1258200,0.48
0.03597,0.51097,-0.046,0.01,1258500,0.475
0.03575,0.53575,-0.059,0.02,1258800,0.5
0.03629,0.52629,-0.047,0.005,1259100,0.49
0.03676,0.51676,-0.003,0.0,1259400,0.48
0.03654,0.51654,-0.006,0.005,1259700,0.48
0.03771,0.52271,-0.059,-0.01,1260000,0.485
0.03754,0.53254,-0.064,0.005,1260300,0.495
0.03737,0.51237,-0.034,0.005,1260600,0.475
0.03705,0.55205,-0.06,0.0,1260900,0.515
0.03759,0.50759,0.015,-0.005,1261200,0.47
0.03753,0.50253,-0.078,0.015,1261500,0.465
0.03735,0.50235,-0.042,0.005,1261800,0.465
0.03776,0.50276,-0.071,-0.01,1262100,0.465
0.0382,0.5132,-0.075,0.0,1262400,0.475
0.03739,0.51239,-0.009,0.01,1262700,0.475
0.03717,0.51717,0.013,0.005,1263000,0.48
0.03743,0.53743,-0.066,0.005,1263300,0.5
0.03737,0.50737,-0.044,0.0,1263600,0.47
0.03766,0.50266,-0.054,0.02,1263900,0.465
0.03789,0.50289,-0.011,0.005,1264200,0.465
0.03859,0.50859,-0.027,0.025,1264500,0.47
0.03829,0.50329,-0.041,0.025,1264800,0.465
0.038,0.508,-0.027,0.01,1265100,0.47
0.03771,0.53271,-0.082,0.01,1265400,0.495
0.03868,0.52868,-0.053,0.01,1265700,0.49
0.03779,0.53779,-0.021,0.015,1266000,0.5
0.03908,0.52908,-0.034,0.025,1266300,0.49
0.03905,0.51905,-0.082,0.02,1266600,0.48
0.03836,0.50836,-0.048,0.02,1266900,0.47
0.03905,0.49905,-0.028,0.005,1267200,0.46
0.03867,0.51367,-0.031,0.02,1267500,0.475
0.03792,0.48792,-0.107,0.015,1267800,0.45
0.03787,0.47787,-0.033,0.01,1268100,0.44
0.03908,0.52408,-0.057,0.01,1268400,0.485
0.03824,0.52324,-0.025,0.005,1268700,0.485
0.03895,0.50395,-0.056,0.005,1269000,0.465
0.03866,0.49366,-0.005,0.01,1269300,0.455
0.03906,0.47906,-0.056,0.02,1269600,0.44
0.03953,0.46953,0.013,0.03,1269900,0.43
0.04056,0.48556,-0.052,0.035,1270200,0.445
0.03919,0.44919,-0.037,0.01,1270500,0.41
0.03986,0.43486,-0.037,0.02,1270800,0.395
0.0391,0.4591,-0.063,0.02,1271100,0.42
0.03878,0.46378,-0.062,0.045,1271400,0.425
0.03925,0.44925,-0.056,0.02,1271700,0.41
0.03848,0.44348,-0.058,0.025,1272000,0.405
0.03873,0.43373,-0.023,0.045,1272300,0.395
0.0391,0.4541,-0.053,0.035,1272600,0.415
0.03848,0.45848,-0.058,0.025,1272900,0.42
0.03852,0.44852,-0.01,0.04,1273200,0.41
0.0386,0.4536,-0.034,0.04,1273500,0.415
0.04014,0.46514,-0.052,0.04,1273800,0.425
0.0394,0.4894,-0.061,0.035,1274100,0.45
0.03875,0.48375,-0.093,0.025,1274400,0.445
0.03912,0.46912,-0.049,0.03,1274700,0.43
0.03981,0.47481,-0.051,0.04,1275000,0.435
0.03916,0.44416,-0.048,0.045,1275300,0.405
0.04039,0.45039,-0.035,0.045,1275600,0.41
0.03893,0.44393,-0.023,0.045,1275900,0.405
0.03848,0.46348,-0.07,0.025,1276200,0.425
0.03754,0.45254,-0.045,0.02,1276500,0.415
0.03857,0.44857,-0.037,0.02,1276800,0.41
0.03899,0.47899,-0.053,0.035,1277100,0.44
0.03902,0.49402,0.004,0.02,1277400,0.455
0.03927,0.47427,-0.013,0.02,1277700,0.435
0.03938,0.49438,-0.029,0.035,1278000,0.455
0.03965,0.49465,0.014,0.02,1278300,0.455
0.03949,0.48949,-0.085,0.015,1278600,0.45
0.03828,0.49328,-0.031,0.01,1278900,0.455
0.0399,0.4999,-0.013,0.02,1279200,0.46
0.03943,0.46943,-0.068,0.035,1279500,0.43
0.0396,0.4846,-0.04,0.025,1279800,0.445
0.04029,0.49029,-0.063,0.025,1280100,0.45
0.03994,0.48994,-0.029,0.025,1280400,0.45
0.03838,0.46838,-0.03,0.035,1280700,0.43
0.03941,0.49441,-0.046,0.035,1281000,0.455
0.0391,0.4591,-0.058,0.03,1281300,0.42
0.03729,0.45729,-0.021,0.05,1281600,0.42
0.03945,0.46445,-0.033,0.035,1281900,0.425
0.03898,0.48898,-0.088,0.025,1282200,0.45
0.03929,0.45429,-0.049,0.02,1282500,0.415
0.03883,0.48383,-0.104,0.01,1282800,0.445
0.03994,0.49494,-0.036,0.03,1283100,0.455
