loss_train,avg_score,avg_winning,step_idx,avg_score_no,avg_diff
-0.06,0.45564,0.415,1127700,0.04064,0.03
0.02,0.44037,0.4,1128000,0.04037,0.06
-0.019,0.43987,0.4,1128300,0.03987,0.06
-0.034,0.45567,0.415,1128600,0.04067,0.06
-0.04,0.47549,0.435,1128900,0.04049,0.065
-0.076,0.48601,0.445,1129200,0.04101,0.065
-0.008,0.4758,0.435,1129500,0.0408,0.05
-0.045,0.43371,0.395,1129800,0.03871,0.03
0.0,0.43585,0.395,1130100,0.04085,0.04
-0.032,0.46627,0.425,1130400,0.04127,0.04
-0.02,0.47085,0.43,1130700,0.04085,0.035
0.017,0.45066,0.41,1131000,0.04066,0.045
-0.055,0.46005,0.42,1131300,0.04005,0.03
-0.06,0.44967,0.41,1131600,0.03967,0.03
-0.032,0.45913,0.42,1131900,0.03913,0.02
-0.075,0.42486,0.385,1132200,0.03986,0.015
-0.064,0.44494,0.405,1132500,0.03994,0.01
-0.001,0.48053,0.44,1132800,0.04053,0.015
-0.054,0.48482,0.445,1133100,0.03982,0.005
-0.033,0.47523,0.435,1133400,0.04023,0.025
-0.002,0.45505,0.415,1133700,0.04005,0.02
-0.058,0.45591,0.415,1134000,0.04091,0.03
-0.009,0.45944,0.42,1134300,0.03944,0.02
-0.013,0.40874,0.37,1134600,0.03874,0.03
-0.051,0.44442,0.405,1134900,0.03942,0.02
-0.056,0.44049,0.4,1135200,0.04049,0.02
-0.028,0.45027,0.41,1135500,0.04027,0.03
-0.033,0.44488,0.405,1135800,0.03988,0.0
0.006,0.44417,0.405,1136100,0.03917,0.005
-0.059,0.43881,0.4,1136400,0.03881,0.01
-0.033,0.42506,0.385,1136700,0.04006,0.03
-0.024,0.43472,0.395,1137000,0.03972,0.035
-0.075,0.43518,0.395,1137300,0.04018,0.025
-0.024,0.45037,0.41,1137600,0.04037,0.03
-0.07,0.4609,0.42,1137900,0.0409,0.035
0.005,0.4706,0.43,1138200,0.0406,0.05
0.008,0.45529,0.415,1138500,0.04029,0.045
-0.031,0.43456,0.395,1138800,0.03956,0.04
0.002,0.44523,0.405,1139100,0.04023,0.03
-0.025,0.41099,0.37,1139400,0.04099,0.04
-0.019,0.43647,0.395,1139700,0.04147,0.055
-0.062,0.43696,0.395,1140000,0.04196,0.055
-0.012,0.41583,0.375,1140300,0.04083,0.05
-0.021,0.44614,0.405,1140600,0.04114,0.045
-0.037,0.43587,0.395,1140900,0.04087,0.045
-0.035,0.40376,0.365,1141200,0.03876,0.045
-0.021,0.42419,0.385,1141500,0.03919,0.045
-0.039,0.43415,0.395,1141800,0.03915,0.06
-0.018,0.43028,0.39,1142100,0.04028,0.04
-0.023,0.44514,0.405,1142400,0.04014,0.05
-0.053,0.42921,0.39,1142700,0.03921,0.03
0.026,0.43427,0.395,1143000,0.03927,0.03
-0.086,0.49028,0.45,1143300,0.04028,0.035
0.005,0.46407,0.425,1143600,0.03907,0.04
-0.023,0.42762,0.39,1143900,0.03762,0.04
-0.059,0.34211,0.31,1144200,0.03211,0.035
-0.051,0.3642,0.33,1144500,0.0342,0.015
-0.085,0.39285,0.355,1144800,0.03785,0.03
-0.099,0.41868,0.38,1145100,0.03868,0.025
-0.006,0.43928,0.4,1145400,0.03928,0.03
0.001,0.44492,0.405,1145700,0.03992,0.02
-0.04,0.43417,0.395,1146000,0.03917,0.02
-0.085,0.42987,0.39,1146300,0.03987,0.025
-0.072,0.43922,0.4,1146600,0.03922,0.03
-0.059,0.43976,0.4,1146900,0.03976,0.025
-0.055,0.42491,0.385,1147200,0.03991,0.01
0.05,0.41928,0.38,1147500,0.03928,0.025
-0.027,0.43333,0.395,1147800,0.03833,0.045
-0.022,0.43543,0.395,1148100,0.04043,0.045
-0.035,0.44029,0.4,1148400,0.04029,0.025
-0.069,0.40356,0.365,1148700,0.03856,0.03
-0.02,0.39847,0.36,1149000,0.03847,0.025
-0.009,0.38886,0.35,1149300,0.03886,0.025
-0.022,0.4298,0.39,1149600,0.0398,0.04
-0.06,0.43006,0.39,1149900,0.04006,0.05
-0.045,0.42499,0.385,1150200,0.03999,0.04
-0.046,0.45008,0.41,1150500,0.04008,0.055
-0.075,0.43451,0.395,1150800,0.03951,0.04
-0.036,0.42369,0.385,1151100,0.03869,0.035
-0.096,0.44041,0.4,1151400,0.04041,0.045
-0.013,0.43492,0.395,1151700,0.03992,0.04
-0.049,0.43008,0.39,1152000,0.04008,0.03
-0.097,0.45984,0.42,1152300,0.03984,0.01
-0.11,0.43235,0.395,1152600,0.03735,0.03
-0.004,0.43915,0.4,1152900,0.03915,0.025
-0.046,0.4541,0.415,1153200,0.0391,0.035
-0.011,0.44901,0.41,1153500,0.03901,0.02
-0.103,0.48413,0.445,1153800,0.03913,0.01
-0.033,0.50063,0.46,1154100,0.04063,0.0
-0.052,0.49958,0.46,1154400,0.03958,0.01
-0.016,0.45815,0.42,1154700,0.03815,0.005
-0.01,0.47886,0.44,1155000,0.03886,0.015
-0.091,0.45846,0.42,1155300,0.03846,0.02
-0.028,0.46812,0.43,1155600,0.03812,0.02
-0.049,0.43294,0.395,1155900,0.03794,0.02
-0.032,0.43793,0.4,1156200,0.03793,0.02
-0.016,0.44313,0.405,1156500,0.03813,0.0
0.026,0.44805,0.41,1156800,0.03805,0.02
-0.053,0.43739,0.4,1157100,0.03739,0.01
-0.023,0.42265,0.385,1157400,0.03765,0.015
0.022,0.43835,0.4,1157700,0.03835,0.01
-0.036,0.43857,0.4,1158000,0.03857,0.01
-0.027,0.43899,0.4,1158300,0.03899,0.025
-0.023,0.41895,0.38,1158600,0.03895,0.01
-0.049,0.41836,0.38,1158900,0.03836,0.02
-0.05,0.41628,0.38,1159200,0.03628,0.02
-0.025,0.417,0.38,1159500,0.037,0.02
-0.033,0.40713,0.37,1159800,0.03713,0.02
-0.001,0.4031,0.365,1160100,0.0381,0.025
-0.047,0.39183,0.355,1160400,0.03683,0.035
-0.047,0.41319,0.375,1160700,0.03819,0.035
-0.061,0.40927,0.37,1161000,0.03927,0.045
-0.018,0.46099,0.42,1161300,0.04099,0.025
-0.031,0.4614,0.42,1161600,0.0414,0.045
-0.027,0.43532,0.395,1161900,0.04032,0.03
-0.066,0.42974,0.39,1162200,0.03974,0.02
-0.037,0.41512,0.375,1162500,0.04012,0.03
-0.075,0.42403,0.385,1162800,0.03903,0.03
-0.026,0.4235,0.385,1163100,0.0385,0.035
-0.036,0.44526,0.405,1163400,0.04026,0.025
-0.019,0.46563,0.425,1163700,0.04063,0.015
-0.015,0.43414,0.395,1164000,0.03914,0.03
-0.071,0.43988,0.4,1164300,0.03988,0.045
-0.049,0.41837,0.38,1164600,0.03837,0.03
-0.0,0.43369,0.395,1164900,0.03869,0.04
-0.073,0.42987,0.39,1165200,0.03987,0.04
-0.01,0.40857,0.37,1165500,0.03857,0.03
-0.039,0.39401,0.355,1165800,0.03901,0.035
-0.025,0.40345,0.365,1166100,0.03845,0.03
-0.077,0.42419,0.385,1166400,0.03919,0.03
-0.06,0.43428,0.395,1166700,0.03928,0.03
-0.064,0.45967,0.42,1167000,0.03967,0.025
-0.024,0.41905,0.38,1167300,0.03905,0.025
-0.079,0.40323,0.365,1167600,0.03823,0.02
-0.028,0.44894,0.41,1167900,0.03894,0.015
-0.044,0.41817,0.38,1168200,0.03817,0.025
-0.07,0.43882,0.4,1168500,0.03882,0.03
0.006,0.43934,0.4,1168800,0.03934,0.025
-0.049,0.40806,0.37,1169100,0.03806,0.035
-0.056,0.41414,0.375,1169400,0.03914,0.03
-0.034,0.42944,0.39,1169700,0.03944,0.03
0.022,0.41869,0.38,1170000,0.03869,0.04
-0.009,0.43864,0.4,1170300,0.03864,0.04
-0.063,0.44308,0.405,1170600,0.03808,0.04
0.026,0.44306,0.405,1170900,0.03806,0.045
-0.042,0.40804,0.37,1171200,0.03804,0.055
-0.005,0.45364,0.415,1171500,0.03864,0.045
-0.047,0.42325,0.385,1171800,0.03825,0.045
-0.058,0.42914,0.39,1172100,0.03914,0.045
-0.008,0.45823,0.42,1172400,0.03823,0.04
-0.014,0.44903,0.41,1172700,0.03903,0.05
-0.009,0.46929,0.43,1173000,0.03929,0.03
-0.054,0.45836,0.42,1173300,0.03836,0.04
-0.044,0.4729,0.435,1173600,0.0379,0.025
-0.065,0.45844,0.42,1173900,0.03844,0.02
-0.044,0.47434,0.435,1174200,0.03934,0.03
-0.029,0.45903,0.42,1174500,0.03903,0.02
-0.079,0.46425,0.425,1174800,0.03925,0.025
-0.017,0.50458,0.465,1175100,0.03958,0.03
-0.017,0.50918,0.47,1175400,0.03918,0.03
-0.018,0.47485,0.435,1175700,0.03985,0.03
-0.039,0.46491,0.425,1176000,0.03991,0.035
-0.023,0.496,0.455,1176300,0.041,0.045
-0.001,0.48539,0.445,1176600,0.04039,0.035
0.01,0.48053,0.44,1176900,0.04053,0.04
-0.073,0.49545,0.455,1177200,0.04045,0.035
0.002,0.49504,0.455,1177500,0.04004,0.035
-0.059,0.48994,0.45,1177800,0.03994,0.025
-0.065,0.48451,0.445,1178100,0.03951,0.03
-0.028,0.48873,0.45,1178400,0.03873,0.03
-0.067,0.49389,0.455,1178700,0.03889,0.025
-0.043,0.49888,0.46,1179000,0.03888,0.03
-0.064,0.49428,0.455,1179300,0.03928,0.02
-0.029,0.50424,0.465,1179600,0.03924,0.015
-0.003,0.50429,0.465,1179900,0.03929,0.035
-0.034,0.51965,0.48,1180200,0.03965,0.025
-0.112,0.51058,0.47,1180500,0.04058,0.025
-0.027,0.50032,0.46,1180800,0.04032,0.025
-0.063,0.51079,0.47,1181100,0.04079,0.025
-0.018,0.52506,0.485,1181400,0.04006,0.025
-0.046,0.5156,0.475,1181700,0.0406,0.025
-0.013,0.52023,0.48,1182000,0.04023,0.02
-0.069,0.49409,0.455,1182300,0.03909,0.02
-0.037,0.48928,0.45,1182600,0.03928,0.015
0.002,0.49464,0.455,1182900,0.03964,0.02
-0.033,0.48873,0.45,1183200,0.03873,0.02
-0.003,0.47376,0.435,1183500,0.03876,0.03
-0.062,0.47808,0.44,1183800,0.03808,0.03
-0.091,0.47315,0.435,1184100,0.03815,0.025
-0.021,0.46939,0.43,1184400,0.03939,0.025
-0.038,0.45328,0.415,1184700,0.03828,0.035
-0.047,0.45263,0.415,1185000,0.03763,0.035
-0.031,0.44326,0.405,1185300,0.03826,0.03
-0.065,0.46818,0.43,1185600,0.03818,0.03
0.003,0.45327,0.415,1185900,0.03827,0.035
-0.072,0.4319,0.395,1186200,0.0369,0.025
-0.054,0.46675,0.43,1186500,0.03675,0.025
-0.011,0.47136,0.435,1186800,0.03636,0.015
0.027,0.4766,0.44,1187100,0.0366,0.02
-0.05,0.48253,0.445,1187400,0.03753,0.035
-0.027,0.47729,0.44,1187700,0.03729,0.04
-0.049,0.44194,0.405,1188000,0.03694,0.03
-0.045,0.43678,0.4,1188300,0.03678,0.035
-0.03,0.45721,0.42,1188600,0.03721,0.02
-0.069,0.4671,0.43,1188900,0.0371,0.035
-0.045,0.47196,0.435,1189200,0.03696,0.035
0.031,0.46088,0.425,1189500,0.03588,0.055
-0.024,0.44145,0.405,1189800,0.03645,0.045
-0.049,0.43675,0.4,1190100,0.03675,0.025
0.032,0.45728,0.42,1190400,0.03728,0.025
-0.011,0.42714,0.39,1190700,0.03714,0.025
-0.03,0.42759,0.39,1191000,0.03759,0.035
-0.003,0.43648,0.4,1191300,0.03648,0.025
-0.047,0.43116,0.395,1191600,0.03616,0.025
-0.05,0.42639,0.39,1191900,0.03639,0.025
-0.011,0.44155,0.405,1192200,0.03655,0.015
-0.03,0.44178,0.405,1192500,0.03678,0.025
0.019,0.43236,0.395,1192800,0.03736,0.015
-0.067,0.437,0.4,1193100,0.037,0.01
-0.014,0.4377,0.4,1193400,0.0377,0.005
-0.002,0.42836,0.39,1193700,0.03836,0.03
-0.009,0.42852,0.39,1194000,0.03852,0.025
-0.096,0.42319,0.385,1194300,0.03819,0.02
-0.106,0.40775,0.37,1194600,0.03775,0.035
-0.004,0.45436,0.415,1194900,0.03936,0.02
-0.073,0.48427,0.445,1195200,0.03927,0.025
-0.031,0.4589,0.42,1195500,0.0389,0.035
-0.013,0.4594,0.42,1195800,0.0394,0.045
-0.074,0.4693,0.43,1196100,0.0393,0.03
-0.004,0.47415,0.435,1196400,0.03915,0.04
-0.024,0.4745,0.435,1196700,0.0395,0.03
-0.005,0.46402,0.425,1197000,0.03902,0.04
-0.018,0.45373,0.415,1197300,0.03873,0.01
-0.032,0.4752,0.435,1197600,0.0402,0.015
-0.039,0.48837,0.45,1197900,0.03837,0.0
-0.053,0.4835,0.445,1198200,0.0385,0.015
-0.006,0.49406,0.455,1198500,0.03906,0.025
-0.026,0.50459,0.465,1198800,0.03959,0.02
-0.037,0.51483,0.475,1199100,0.03983,0.005
-0.031,0.50002,0.46,1199400,0.04002,0.02
-0.022,0.50997,0.47,1199700,0.03997,0.025
-0.006,0.50428,0.465,1200000,0.03928,0.025
-0.008,0.51504,0.475,1200300,0.04004,0.005
-0.054,0.50536,0.465,1200600,0.04036,0.01
-0.014,0.48055,0.44,1200900,0.04055,0.02
-0.069,0.46522,0.425,1201200,0.04022,0.015
-0.034,0.47418,0.435,1201500,0.03918,0.005
-0.018,0.47902,0.44,1201800,0.03902,0.03
0.001,0.46467,0.425,1202100,0.03967,0.03
-0.056,0.44915,0.41,1202400,0.03915,0.025
-0.07,0.50534,0.465,1202700,0.04034,0.02
-0.038,0.48512,0.445,1203000,0.04012,0.01
-0.089,0.48038,0.44,1203300,0.04038,0.015
-0.023,0.4599,0.42,1203600,0.0399,0.025
-0.005,0.48465,0.445,1203900,0.03965,0.005
0.005,0.47912,0.44,1204200,0.03912,0.015
0.009,0.46512,0.425,1204500,0.04012,0.02
-0.023,0.48012,0.44,1204800,0.04012,0.03
0.007,0.48577,0.445,1205100,0.04077,0.03
-0.049,0.46057,0.42,1205400,0.04057,0.02
-0.039,0.4604,0.42,1205700,0.0404,0.01
0.023,0.48156,0.44,1206000,0.04156,0.005
-0.001,0.47107,0.43,1206300,0.04107,-0.005
0.029,0.47172,0.43,1206600,0.04172,0.015
-0.054,0.45698,0.415,1206900,0.04198,0.015
-0.041,0.47142,0.43,1207200,0.04142,0.025
-0.033,0.46716,0.425,1207500,0.04216,0.02
-0.065,0.48229,0.44,1207800,0.04229,0.03
-0.028,0.47767,0.435,1208100,0.04267,0.035
-0.059,0.46744,0.425,1208400,0.04244,0.03
-0.044,0.49247,0.45,1208700,0.04247,0.04
-0.02,0.46717,0.425,1209000,0.04217,0.02
0.032,0.44241,0.4,1209300,0.04241,0.025
-0.063,0.41178,0.37,1209600,0.04178,0.025
-0.012,0.44777,0.405,1209900,0.04277,0.05
-0.06,0.45665,0.415,1210200,0.04165,0.035
-0.018,0.47677,0.435,1210500,0.04177,0.04
-0.03,0.4519,0.41,1210800,0.0419,0.035
-0.037,0.41592,0.375,1211100,0.04092,0.02
-0.038,0.45053,0.41,1211400,0.04053,0.005
-0.032,0.48194,0.44,1211700,0.04194,0.02
-0.02,0.47205,0.43,1212000,0.04205,0.04
-0.029,0.48693,0.445,1212300,0.04193,0.025
-0.042,0.47186,0.43,1212600,0.04186,0.03
-0.039,0.48139,0.44,1212900,0.04139,0.035
-0.001,0.47613,0.435,1213200,0.04113,0.03
-0.058,0.51067,0.47,1213500,0.04067,0.04
-0.075,0.48516,0.445,1213800,0.04016,0.035
0.028,0.47531,0.435,1214100,0.04031,0.025
-0.025,0.50057,0.46,1214400,0.04057,0.04
-0.032,0.51593,0.475,1214700,0.04093,0.035
-0.008,0.5112,0.47,1215000,0.0412,0.025
-0.018,0.48627,0.445,1215300,0.04127,0.025
-0.028,0.4605,0.42,1215600,0.0405,0.03
-0.042,0.49658,0.455,1215900,0.04158,0.015
-0.025,0.50627,0.465,1216200,0.04127,0.01
-0.046,0.53682,0.495,1216500,0.04182,0.015
-0.004,0.49567,0.455,1216800,0.04067,0.025
-0.047,0.49733,0.455,1217100,0.04233,0.025
-0.021,0.51249,0.47,1217400,0.04249,0.01
-0.053,0.49725,0.455,1217700,0.04225,0.015
-0.02,0.49142,0.45,1218000,0.04142,0.035
-0.012,0.47093,0.43,1218300,0.04093,0.02
0.013,0.49707,0.455,1218600,0.04207,0.035
-0.019,0.49149,0.45,1218900,0.04149,0.025
-0.032,0.49591,0.455,1219200,0.04091,0.025
0.009,0.48067,0.44,1219500,0.04067,0.03
-0.032,0.47031,0.43,1219800,0.04031,0.015
-0.028,0.48136,0.44,1220100,0.04136,0.02
-0.055,0.50173,0.46,1220400,0.04173,0.01
-0.04,0.47612,0.435,1220700,0.04112,0.005
0.019,0.49675,0.455,1221000,0.04175,0.0
-0.001,0.48728,0.445,1221300,0.04228,0.025
-0.06,0.49586,0.455,1221600,0.04086,0.01
-0.003,0.52217,0.48,1221900,0.04217,0.005
0.028,0.51239,0.47,1222200,0.04239,-0.005
-0.038,0.54159,0.5,1222500,0.04159,0.015
0.009,0.51278,0.47,1222800,0.04278,0.015
-0.008,0.53762,0.495,1223100,0.04262,0.0
-0.048,0.54716,0.505,1223400,0.04216,0.03
-0.019,0.53179,0.49,1223700,0.04179,0.04
-0.028,0.54702,0.505,1224000,0.04202,0.02
-0.048,0.53709,0.495,1224300,0.04209,0.015
-0.012,0.53618,0.495,1224600,0.04118,0.02
-0.073,0.54154,0.5,1224900,0.04154,0.02
-0.077,0.54199,0.5,1225200,0.04199,0.015
-0.073,0.54258,0.5,1225500,0.04258,0.025
-0.028,0.53265,0.49,1225800,0.04265,0.025
-0.08,0.52694,0.485,1226100,0.04194,0.045
-0.035,0.54255,0.5,1226400,0.04255,0.045
-0.038,0.50301,0.46,1226700,0.04301,0.03
-0.022,0.52287,0.48,1227000,0.04287,0.035
-0.018,0.52824,0.485,1227300,0.04324,0.035
-0.02,0.53382,0.49,1227600,0.04382,0.025
-0.075,0.52826,0.485,1227900,0.04326,0.025
-0.002,0.53829,0.495,1228200,0.04329,0.03
0.046,0.54767,0.505,1228500,0.04267,0.025
-0.055,0.54768,0.505,1228800,0.04268,0.03
-0.087,0.5274,0.485,1229100,0.0424,0.02
-0.047,0.5329,0.49,1229400,0.0429,0.035
-0.037,0.52315,0.48,1229700,0.04315,0.025
-0.043,0.51805,0.475,1230000,0.04305,0.015
-0.07,0.49323,0.45,1230300,0.04323,0.02
-0.06,0.48733,0.445,1230600,0.04233,0.02
-0.03,0.48296,0.44,1230900,0.04296,0.02
-0.033,0.4931,0.45,1231200,0.0431,0.01
-0.018,0.50284,0.46,1231500,0.04284,0.005
-0.069,0.51759,0.475,1231800,0.04259,0.01
-0.017,0.53139,0.49,1232100,0.04139,0.015
-0.008,0.50733,0.465,1232400,0.04233,0.02
-0.031,0.51691,0.475,1232700,0.04191,0.02
-0.015,0.49176,0.45,1233000,0.04176,0.02
-0.046,0.47159,0.43,1233300,0.04159,0.025
-0.062,0.48071,0.44,1233600,0.04071,0.025
-0.025,0.49584,0.455,1233900,0.04084,0.025
0.004,0.47612,0.435,1234200,0.04112,0.02
-0.029,0.50706,0.465,1234500,0.04206,0.025
0.005,0.46033,0.42,1234800,0.04033,0.02
-0.074,0.46468,0.425,1235100,0.03968,0.02
0.038,0.47548,0.435,1235400,0.04048,0.02
-0.048,0.47072,0.43,1235700,0.04072,0.02
-0.028,0.45109,0.41,1236000,0.04109,0.01
-0.009,0.45002,0.41,1236300,0.04002,0.015
-0.046,0.45013,0.41,1236600,0.04013,0.01
-0.115,0.4612,0.42,1236900,0.0412,0.01
-0.033,0.45062,0.41,1237200,0.04062,0.01
-0.064,0.43021,0.39,1237500,0.04021,0.02
-0.002,0.44585,0.405,1237800,0.04085,0.01
-0.023,0.45682,0.415,1238100,0.04182,0.015
0.017,0.46129,0.42,1238400,0.04129,0.025
-0.025,0.46171,0.42,1238700,0.04171,0.02
-0.098,0.45648,0.415,1239000,0.04148,0.025
-0.052,0.47597,0.435,1239300,0.04097,0.025
0.009,0.45635,0.415,1239600,0.04135,0.035
-0.07,0.43605,0.395,1239900,0.04105,0.03
-0.057,0.45578,0.415,1240200,0.04078,0.04
-0.021,0.42026,0.38,1240500,0.04026,0.03
-0.018,0.43023,0.39,1240800,0.04023,0.035
-0.042,0.42579,0.385,1241100,0.04079,0.03
-0.038,0.45153,0.41,1241400,0.04153,0.025
-0.019,0.4868,0.445,1241700,0.0418,0.02
-0.081,0.4615,0.42,1242000,0.0415,0.02
-0.053,0.45145,0.41,1242300,0.04145,0.02
-0.044,0.41588,0.375,1242600,0.04088,0.025
-0.063,0.46765,0.425,1242900,0.04265,0.035
-0.08,0.48212,0.44,1243200,0.04212,0.02
-0.086,0.47756,0.435,1243500,0.04256,0.02
-0.038,0.46279,0.42,1243800,0.04279,0.025
-0.034,0.46243,0.42,1244100,0.04243,0.03
-0.023,0.48809,0.445,1244400,0.04309,0.02
-0.055,0.47418,0.43,1244700,0.04418,0.02
-0.034,0.47265,0.43,1245000,0.04265,0.02
-0.031,0.47365,0.43,1245300,0.04365,0.025
-0.05,0.47809,0.435,1245600,0.04309,0.02
-0.032,0.48756,0.445,1245900,0.04256,0.03
-0.044,0.46794,0.425,1246200,0.04294,0.02
-0.03,0.42756,0.385,1246500,0.04256,0.03
-0.046,0.40578,0.365,1246800,0.04078,0.03
-0.028,0.41517,0.375,1247100,0.04017,0.03
-0.032,0.44567,0.405,1247400,0.04067,0.03
0.005,0.42636,0.385,1247700,0.04136,0.035
-0.042,0.4261,0.385,1248000,0.0411,0.025
-0.102,0.41552,0.375,1248300,0.04052,0.03
-0.019,0.42559,0.385,1248600,0.04059,0.045
-0.077,0.44027,0.4,1248900,0.04027,0.035
-0.031,0.41435,0.375,1249200,0.03935,0.035
-0.043,0.40044,0.36,1249500,0.04044,0.035
-0.035,0.40165,0.36,1249800,0.04165,0.03
-0.08,0.41157,0.37,1250100,0.04157,0.035
-0.01,0.4369,0.395,1250400,0.0419,0.025
-0.07,0.46838,0.425,1250700,0.04338,0.015
-0.041,0.45768,0.415,1251000,0.04268,0.015
-0.037,0.45303,0.41,1251300,0.04303,0.015
-0.038,0.46227,0.42,1251600,0.04227,0.015
-0.096,0.46794,0.425,1251900,0.04294,0.015
-0.056,0.44705,0.405,1252200,0.04205,0.035
-0.091,0.45665,0.415,1252500,0.04165,0.015
-0.028,0.47103,0.43,1252800,0.04103,0.02
-0.021,0.46163,0.42,1253100,0.04163,0.025
-0.057,0.46626,0.425,1253400,0.04126,0.035
-0.033,0.48216,0.44,1253700,0.04216,0.025
-0.001,0.46235,0.42,1254000,0.04235,0.025
-0.056,0.44244,0.4,1254300,0.04244,0.025
0.0,0.45187,0.41,1254600,0.04187,0.03
-0.081,0.45743,0.415,1254900,0.04243,0.02
-0.031,0.45752,0.415,1255200,0.04252,0.03
-0.034,0.42126,0.38,1255500,0.04126,0.04
-0.016,0.42092,0.38,1255800,0.04092,0.03
-0.045,0.4315,0.39,1256100,0.0415,0.03
-0.052,0.4782,0.435,1256400,0.0432,0.03
-0.002,0.44774,0.405,1256700,0.04274,0.03
-0.019,0.44246,0.4,1257000,0.04246,0.025
-0.026,0.45194,0.41,1257300,0.04194,0.03
-0.081,0.46254,0.42,1257600,0.04254,0.025
-0.068,0.47688,0.435,1257900,0.04188,0.02
-0.037,0.45697,0.415,1258200,0.04197,0.02
-0.055,0.45169,0.41,1258500,0.04169,0.035
-0.032,0.44569,0.405,1258800,0.04069,0.025
-0.028,0.46659,0.425,1259100,0.04159,0.03
-0.055,0.46582,0.425,1259400,0.04082,0.015
0.001,0.45117,0.41,1259700,0.04117,0.02
-0.036,0.49472,0.455,1260000,0.03972,0.025
-0.114,0.49959,0.46,1260300,0.03959,0.02
-0.049,0.49876,0.46,1260600,0.03876,0.035
-0.01,0.47352,0.435,1260900,0.03852,0.035
-0.069,0.47939,0.44,1261200,0.03939,0.025
-0.026,0.46981,0.43,1261500,0.03981,0.03
-0.027,0.47481,0.435,1261800,0.03981,0.035
-0.013,0.49435,0.455,1262100,0.03935,0.025
-0.037,0.47828,0.44,1262400,0.03828,0.03
-0.029,0.48366,0.445,1262700,0.03866,0.02
-0.015,0.46897,0.43,1263000,0.03897,0.015
-0.026,0.4726,0.435,1263300,0.0376,0.015
-0.077,0.4884,0.45,1263600,0.0384,0.02
-0.019,0.47801,0.44,1263900,0.03801,0.015
-0.043,0.49824,0.46,1264200,0.03824,0.02
0.006,0.48901,0.45,1264500,0.03901,0.025
0.003,0.47876,0.44,1264800,0.03876,0.025
-0.019,0.44477,0.405,1265100,0.03977,0.03
-0.017,0.45426,0.415,1265400,0.03926,0.035
0.013,0.4598,0.42,1265700,0.0398,0.025
-0.048,0.46962,0.43,1266000,0.03962,0.03
-0.079,0.4507,0.41,1266300,0.0407,0.02
-0.035,0.44508,0.405,1266600,0.04008,0.025
-0.039,0.45978,0.42,1266900,0.03978,0.02
-0.04,0.43499,0.395,1267200,0.03999,0.02
-0.032,0.46056,0.42,1267500,0.04056,0.02
-0.021,0.44955,0.41,1267800,0.03955,0.02
-0.02,0.44455,0.405,1268100,0.03955,0.02
-0.038,0.4683,0.43,1268400,0.0383,0.02
-0.01,0.44855,0.41,1268700,0.03855,0.02
0.001,0.44837,0.41,1269000,0.03837,0.02
-0.084,0.46827,0.43,1269300,0.03827,0.02
-0.086,0.4692,0.43,1269600,0.0392,0.015
-0.031,0.46743,0.43,1269900,0.03743,0.025
-0.024,0.47922,0.44,1270200,0.03922,0.015
-0.004,0.45364,0.415,1270500,0.03864,0.005
-0.065,0.44862,0.41,1270800,0.03862,0.01
-0.067,0.46918,0.43,1271100,0.03918,0.01
-0.039,0.46426,0.425,1271400,0.03926,0.02
-0.029,0.46859,0.43,1271700,0.03859,0.015
0.005,0.48455,0.445,1272000,0.03955,0.01
0.019,0.47846,0.44,1272300,0.03846,0.025
-0.074,0.48766,0.45,1272600,0.03766,0.02
-0.098,0.45776,0.42,1272900,0.03776,0.02
-0.068,0.45255,0.415,1273200,0.03755,0.02
-0.105,0.47288,0.435,1273500,0.03788,0.015
-0.051,0.47816,0.44,1273800,0.03816,0.01
-0.088,0.48274,0.445,1274100,0.03774,0.015
0.0,0.49178,0.455,1274400,0.03678,0.01
0.026,0.49325,0.455,1274700,0.03825,0.015
0.01,0.48313,0.445,1275000,0.03813,0.015
-0.035,0.47775,0.44,1275300,0.03775,0.02
-0.049,0.49391,0.455,1275600,0.03891,0.025
-0.006,0.47183,0.435,1275900,0.03683,0.02
0.007,0.48241,0.445,1276200,0.03741,0.02
-0.078,0.48695,0.45,1276500,0.03695,0.01
-0.022,0.47897,0.44,1276800,0.03897,0.015
-0.055,0.48437,0.445,1277100,0.03937,0.015
-0.017,0.5087,0.47,1277400,0.0387,0.025
-0.009,0.50977,0.47,1277700,0.03977,0.01
-0.044,0.45921,0.42,1278000,0.03921,0.02
-0.031,0.48521,0.445,1278300,0.04021,0.03
0.02,0.4654,0.425,1278600,0.0404,0.055
-0.032,0.46093,0.42,1278900,0.04093,0.03
-0.047,0.48075,0.44,1279200,0.04075,0.035
-0.04,0.47673,0.435,1279500,0.04173,0.035
-0.03,0.47669,0.435,1279800,0.04169,0.035
-0.078,0.47523,0.435,1280100,0.04023,0.03
-0.058,0.47588,0.435,1280400,0.04088,0.04
0.021,0.47497,0.435,1280700,0.03997,0.06
-0.02,0.47499,0.435,1281000,0.03999,0.035
-0.048,0.47975,0.44,1281300,0.03975,0.03
-0.016,0.49293,0.455,1281600,0.03793,0.015
0.038,0.49403,0.455,1281900,0.03903,0.015
0.015,0.48919,0.45,1282200,0.03919,0.015
0.038,0.47927,0.44,1282500,0.03927,0.025
0.013,0.47539,0.435,1282800,0.04039,0.03
-0.046,0.46662,0.425,1283100,0.04162,0.045
